1998-09-07 08:16:00 223 2
 -2.25  12.652
 -2.75  12.658
 -3.25  12.661
 -3.75  12.66
 -4.25  12.66
 -4.75  12.659
 -5.25  12.657
 -5.75  12.66
 -6.25  12.662
 -6.75  12.662
 -7.25  12.662
 -7.75  12.664
 -8.25  12.66
 -8.75  12.657
 -9.25  12.644
 -9.75  12.65
 -10.25  12.642
 -10.75  12.654
 -11.25  12.659
 -11.75  12.655
 -12.25  12.654
 -12.75  12.648
 -13.25  12.653
 -13.75  12.653
 -14.25  12.653
 -14.75  12.653
 -15.25  12.652
 -15.75  12.652
 -16.25  12.648
 -16.75  12.651
 -17.25  12.644
 -17.75  12.647
 -18.25  12.646
 -18.75  12.635
 -19.25  12.633
 -19.75  12.633
 -20.25  12.632
 -20.75  12.632
 -21.25  12.632
 -21.75  12.632
 -22.25  12.63
 -22.75  12.629
 -23.25  12.629
 -23.75  12.627
 -24.25  12.626
 -24.75  12.623
 -25.25  12.616
 -25.75  12.613
 -26.25  12.61
 -26.75  12.598
 -27.25  12.555
 -27.75  12.505
 -28.25  12.501
 -28.75  12.496
 -29.25  12.489
 -29.75  12.488
 -30.25  12.485
 -30.75  12.485
 -31.25  12.487
 -31.75  12.491
 -32.25  12.493
 -32.75  12.432
 -33.25  12.271
 -33.75  11.728
 -34.25  11.171
 -34.75  10.093
 -35.25  9.077
 -35.75  8.852
 -36.25  8.794
 -36.75  8.728
 -37.25  8.64
 -37.75  8.604
 -38.25  8.582
 -38.75  8.567
 -39.25  8.557
 -39.75  8.546
 -40.25  8.534
 -40.75  8.516
 -41.25  8.504
 -41.75  8.496
 -42.25  8.492
 -42.75  8.486
 -43.25  8.476
 -43.75  8.469
 -44.25  8.461
 -44.75  8.455
 -45.25  8.452
 -45.75  8.442
 -46.25  8.437
 -46.75  8.431
 -47.25  8.428
 -47.75  8.424
 -48.25  8.417
 -48.75  8.403
 -49.25  8.399
 -49.75  8.39
 -50.25  8.381
 -50.75  8.372
 -51.25  8.37
 -51.75  8.367
 -52.25  8.361
 -52.75  8.355
 -53.25  8.347
 -53.75  8.32
 -54.25  8.289
 -54.75  8.269
 -55.25  8.251
 -55.75  8.266
 -56.25  8.264
 -56.75  8.252
 -57.25  8.244
 -57.75  8.236
 -58.25  8.226
 -58.75  8.215
 -59.25  8.201
 -59.75  8.172
 -60.25  8.138
 -60.75  8.127
 -61.25  8.12
 -61.75  8.119
 -62.25  8.125
 -62.75  8.139
 -63.25  8.096
