time,flow,temp,salt
1966-05-17,0,15.4,1
1966-05-18,342.8352,15.4,1
1966-05-19,345.168,15.4,1
1966-05-20,345.168,15.4,1
1966-05-21,348.2784,15.4,1
1966-05-22,351.648,15.4,1
1966-05-23,351.648,15.4,1
1966-05-24,351.648,15.4,1
1966-05-25,351.648,15.4,1
1966-05-26,351.648,15.4,1
1966-05-27,351.648,15.4,1
1966-05-28,351.648,15.4,1
1966-05-29,351.648,15.4,1
1966-05-30,351.648,15.4,1
1966-05-31,351.648,15.4,1
1966-06-01,351.648,15.4,1
1966-06-02,351.648,15.4,1
1966-06-03,351.648,15.4,1
1966-06-04,351.648,15.4,1
1966-06-05,351.648,15.4,1
1966-06-06,351.648,15.4,1
1966-06-07,351.648,15.4,1
1966-06-08,315.6192,15.4,1
1966-06-09,275.9616,15.4,1
1966-06-10,259.9776,15.4,1
1966-06-11,351.648,15.4,1
1966-06-12,351.648,15.4,1
1966-06-13,351.648,15.4,1
1966-06-14,351.648,15.4,1
1966-06-15,351.648,15.4,1
1966-06-16,351.648,15.4,1
1966-06-17,351.648,15.4,1
1966-06-18,351.648,15.4,1
1966-06-19,351.648,15.4,1
1966-06-20,351.648,15.4,1
1966-06-21,351.648,15.4,1
1966-06-22,351.648,15.4,1
1966-06-23,351.648,15.4,1
1966-06-24,351.648,15.4,1
1966-06-25,351.648,15.4,1
1966-06-26,351.648,15.4,1
1966-06-27,351.648,15.4,1
1966-06-28,135.5616,15.4,1
1966-06-29,0,15.4,1
1966-06-30,0,15.4,1
1966-07-01,0,15.4,1
1966-07-02,0,15.4,1
1966-07-03,0,15.4,1
1966-07-04,0,15.4,1
1966-07-05,0,15.4,1
1966-07-06,0,15.4,1
1966-07-07,0,15.4,1
1966-07-08,0,15.4,1
1966-07-09,0,15.4,1
1966-07-10,0,15.4,1
1966-07-11,0,15.4,1
1966-07-12,0,15.4,1
1966-07-13,0,15.4,1
1966-07-14,0,15.4,1
1966-07-15,0,15.4,1
1966-07-16,0,15.4,1
1966-07-17,14.4288,15.4,1
1966-07-18,0,15.4,1
1966-07-19,0,15.4,1
1966-07-20,0,15.4,1
1966-07-21,0,15.4,1
1966-07-22,75.4272,15.4,1
1966-07-23,203.9904,15.4,1
1966-07-24,0,15.4,1
1966-07-25,0,15.4,1
1966-07-26,0,15.4,1
1966-07-27,0,15.4,1
1966-07-28,0,15.4,1
1966-07-29,0,15.4,1
1966-07-30,0,15.4,1
1966-07-31,0,15.4,1
1966-08-01,0,15.4,1
1966-08-02,131.1552,15.4,1
1966-08-03,416.016,15.4,1
1966-08-04,416.016,15.4,1
1966-08-05,416.016,15.4,1
1966-08-06,416.016,15.4,1
1966-08-07,416.016,15.4,1
1966-08-08,416.016,15.4,1
1966-08-09,416.016,15.4,1
1966-08-10,416.016,15.4,1
1966-08-11,416.016,15.4,1
1966-08-12,416.016,15.4,1
1966-08-13,416.016,15.4,1
1966-08-14,416.016,15.4,1
1966-08-15,416.016,15.4,1
1966-08-16,416.016,15.4,1
1966-08-17,416.016,15.4,1
1966-08-18,416.016,15.4,1
1966-08-19,416.016,15.4,1
1966-08-20,416.016,15.4,1
1966-08-21,416.016,15.4,1
1966-08-22,416.016,15.4,1
1966-08-23,416.016,15.4,1
1966-08-24,416.016,15.4,1
1966-08-25,416.016,15.4,1
1966-08-26,416.016,15.4,1
1966-08-27,416.016,15.4,1
1966-08-28,416.016,15.4,1
1966-08-29,416.016,15.4,1
1966-08-30,416.016,15.4,1
1966-08-31,416.016,15.4,1
1966-09-01,416.016,15.4,1
1966-09-02,407.376,15.4,1
1966-09-03,407.376,15.4,1
1966-09-04,407.376,15.4,1
1966-09-05,407.376,15.4,1
1966-09-06,407.376,15.4,1
1966-09-07,407.376,15.4,1
1966-09-08,407.376,15.4,1
1966-09-09,407.376,15.4,1
1966-09-10,407.376,15.4,1
1966-09-11,407.376,15.4,1
1966-09-12,407.376,15.4,1
1966-09-13,407.376,15.4,1
1966-09-14,407.376,15.4,1
1966-09-15,407.376,15.4,1
1966-09-16,407.376,15.4,1
1966-09-17,203.7312,15.4,1
1966-09-18,272.592,15.4,1
1966-09-19,410.4,15.4,1
1966-09-20,410.4,15.4,1
1966-09-21,407.4624,15.4,1
1966-09-22,407.4624,15.4,1
1966-09-23,407.4624,15.4,1
1966-09-24,407.4624,15.4,1
1966-09-25,407.4624,15.4,1
1966-09-26,407.4624,15.4,1
1966-09-27,407.4624,15.4,1
1966-09-28,407.4624,15.4,1
1966-09-29,407.4624,15.4,1
1966-09-30,407.4624,15.4,1
1966-10-01,407.4624,15.4,1
1966-10-02,407.4624,15.4,1
1966-10-03,407.4624,15.4,1
1966-10-04,407.4624,15.4,1
1966-10-05,407.4624,15.4,1
1966-10-06,407.4624,15.4,1
1966-10-07,407.4624,15.4,1
1966-10-08,407.4624,15.4,1
1966-10-09,407.4624,15.4,1
1966-10-10,407.4624,15.4,1
1966-10-11,407.4624,15.4,1
1966-10-12,407.4624,15.4,1
1966-10-13,407.4624,15.4,1
1966-10-14,407.4624,15.4,1
1966-10-15,407.4624,15.4,1
1966-10-16,407.4624,15.4,1
1966-10-17,407.4624,15.4,1
1966-10-18,407.4624,15.4,1
1966-10-19,404.352,15.4,1
1966-10-20,401.2416,15.4,1
1966-10-21,401.2416,15.4,1
1966-10-22,401.2416,15.4,1
1966-10-23,401.2416,15.4,1
1966-10-24,401.2416,15.4,1
1966-10-25,401.2416,15.4,1
1966-10-26,407.4624,15.4,1
1966-10-27,407.4624,15.4,1
1966-10-28,237.6864,15.4,1
1966-10-29,0,15.4,1
1966-10-30,413.3376,15.4,1
1966-10-31,413.3376,15.4,1
1966-11-01,413.3376,15.4,1
1966-11-02,413.3376,15.4,1
1966-11-03,413.3376,15.4,1
1966-11-04,408.9312,15.4,1
1966-11-05,413.3376,15.4,1
1966-11-06,413.3376,15.4,1
1966-11-07,413.3376,15.4,1
1966-11-08,413.3376,15.4,1
1966-11-09,413.3376,15.4,1
1966-11-10,413.3376,15.4,1
1966-11-11,413.3376,15.4,1
1966-11-12,410.4,15.4,1
1966-11-13,408.9312,15.4,1
1966-11-14,408.9312,15.4,1
1966-11-15,407.4624,15.4,1
1966-11-16,408.9312,15.4,1
1966-11-17,408.9312,15.4,1
1966-11-18,408.9312,15.4,1
1966-11-19,408.9312,15.4,1
1966-11-20,306.72,15.4,1
1966-11-21,275.5296,15.4,1
1966-11-22,413.3376,15.4,1
1966-11-23,413.3376,15.4,1
1966-11-24,411.8688,15.4,1
1966-11-25,411.8688,15.4,1
1966-11-26,408.9312,15.4,1
1966-11-27,408.9312,15.4,1
1966-11-28,408.9312,15.4,1
1966-11-29,408.9312,15.4,1
1966-11-30,408.9312,15.4,1
1966-12-01,407.4624,15.4,1
1966-12-02,407.4624,15.4,1
1966-12-03,407.4624,15.4,1
1966-12-04,407.4624,15.4,1
1966-12-05,407.4624,15.4,1
1966-12-06,407.4624,15.4,1
1966-12-07,407.4624,15.4,1
1966-12-08,407.4624,15.4,1
1966-12-09,407.4624,15.4,1
1966-12-10,407.4624,15.4,1
1966-12-11,407.4624,15.4,1
1966-12-12,407.4624,15.4,1
1966-12-13,407.4624,15.4,1
1966-12-14,407.4624,15.4,1
1966-12-15,407.4624,15.4,1
1966-12-16,339.6384,15.4,1
1966-12-17,408.9312,15.4,1
