time,value
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,0.0
720.0,0.0
780.0,0.0
840.0,0.0
900.0,0.0
960.0,56.842570916589914
1020.0,56.842570916589914
1080.0,56.842570916589914
1140.0,56.842570916589914
1200.0,56.842570916589914
1260.0,56.859243917923266
1320.0,56.859243917923266
1380.0,56.859243917923266
1440.0,56.859243917923266
1500.0,56.859243917923266
1560.0,56.859243917923266
1620.0,56.859243917923266
1680.0,56.859243917923266
1740.0,56.859243917923266
1800.0,56.859243917923266
1860.0,56.859243917923266
1920.0,56.859243917923266
1980.0,56.859243917923266
2040.0,56.859243917923266
2100.0,56.859243917923266
2160.0,56.859243917923266
2220.0,56.859243917923266
2280.0,56.859243917923266
2340.0,56.859243917923266
2400.0,56.859243917923266
2460.0,56.859243917923266
2520.0,56.859243917923266
2580.0,56.859243917923266
2640.0,56.859243917923266
2700.0,56.859243917923266
2760.0,56.859243917923266
2820.0,56.859243917923266
2880.0,56.859243917923266
2940.0,56.859243917923266
3000.0,56.859243917923266
3060.0,56.859243917923266
3120.0,56.859243917923266
3180.0,56.859243917923266
3240.0,56.859243917923266
3300.0,56.859243917923266
3360.0,56.859243917923266
3420.0,56.859243917923266
3480.0,56.859243917923266
3540.0,56.859243917923266
3600.0,56.859243917923266
3660.0,56.859243917923266
3720.0,56.859243917923266
3780.0,56.859243917923266
3840.0,56.859243917923266
3900.0,56.859243917923266
3960.0,56.859243917923266
4020.0,56.859243917923266
4080.0,56.859243917923266
4140.0,56.859243917923266
4200.0,56.859243917923266
4260.0,56.859243917923266
4320.0,56.859243917923266
4380.0,56.859243917923266
4440.0,56.859243917923266
4500.0,56.859243917923266
4560.0,56.859243917923266
4620.0,56.859243917923266
4680.0,56.859243917923266
4740.0,56.859243917923266
4800.0,56.859243917923266
4860.0,56.859243917923266
4920.0,56.859243917923266
4980.0,56.859243917923266
5040.0,56.859243917923266
5100.0,56.859243917923266
5160.0,56.859243917923266
5220.0,56.859243917923266
5280.0,56.859243917923266
5340.0,56.859243917923266
5400.0,56.859243917923266
5460.0,56.859243917923266
5520.0,56.859243917923266
5580.0,56.859243917923266
5640.0,56.859243917923266
5700.0,56.859243917923266
5760.0,56.859243917923266
5820.0,56.859243917923266
5880.0,56.859243917923266
5940.0,56.859243917923266
6000.0,56.859243917923266
6060.0,56.859243917923266
6120.0,56.859243917923266
6180.0,56.859243917923266
6240.0,56.859243917923266
6300.0,56.859243917923266
6360.0,56.859243917923266
6420.0,56.859243917923266
6480.0,56.859243917923266
6540.0,56.859243917923266
6600.0,56.859243917923266
6660.0,56.859243917923266
6720.0,56.859243917923266
6780.0,56.859243917923266
6840.0,56.859243917923266
6900.0,56.859243917923266
6960.0,56.859243917923266
7020.0,56.859243917923266
7080.0,56.859243917923266
7140.0,56.859243917923266
7200.0,56.859243917923266
7260.0,56.859243917923266
7320.0,56.859243917923266
7380.0,56.859243917923266
7440.0,56.859243917923266
7500.0,56.859243917923266
7560.0,56.859243917923266
7620.0,56.859243917923266
7680.0,56.859243917923266
7740.0,56.859243917923266
7800.0,56.859243917923266
7860.0,56.859243917923266
7920.0,56.859243917923266
7980.0,56.859243917923266
8040.0,56.859243917923266
8100.0,56.859243917923266
8160.0,56.859243917923266
8220.0,56.859243917923266
8280.0,56.859243917923266
8340.0,56.859243917923266
8400.0,56.859243917923266
8460.0,56.859243917923266
8520.0,56.859243917923266
8580.0,56.859243917923266
8640.0,56.859243917923266
8700.0,56.859243917923266
8760.0,56.859243917923266
8820.0,56.859243917923266
8880.0,56.859243917923266
8940.0,56.859243917923266
9000.0,56.859243917923266
9060.0,56.859243917923266
9120.0,56.859243917923266
9180.0,56.859243917923266
9240.0,56.859243917923266
9300.0,56.859243917923266
9360.0,56.859243917923266
9420.0,56.859243917923266
9480.0,56.859243917923266
9540.0,56.859243917923266
9600.0,56.859243917923266
9660.0,56.859243917923266
9720.0,56.859243917923266
9780.0,56.859243917923266
9840.0,56.859243917923266
9900.0,56.859243917923266
9960.0,56.859243917923266
10020.0,56.859243917923266
10080.0,56.859243917923266
10140.0,56.859243917923266
10200.0,56.859243917923266
10260.0,56.859243917923266
10320.0,56.859243917923266
10380.0,56.859243917923266
10440.0,56.859243917923266
10500.0,56.859243917923266
10560.0,56.859243917923266
10620.0,56.859243917923266
10680.0,56.859243917923266
10740.0,56.859243917923266
10800.0,56.859243917923266
10860.0,56.859243917923266
10920.0,56.859243917923266
10980.0,56.859243917923266
11040.0,56.859243917923266
11100.0,56.859243917923266
11160.0,56.859243917923266
11220.0,56.859243917923266
11280.0,56.859243917923266
11340.0,56.859243917923266
11400.0,56.859243917923266
11460.0,56.859243917923266
11520.0,56.859243917923266
11580.0,56.859243917923266
11640.0,56.859243917923266
11700.0,56.859243917923266
11760.0,56.859243917923266
11820.0,56.859243917923266
11880.0,56.859243917923266
11940.0,56.859243917923266
12000.0,56.859243917923266
12060.0,56.859243917923266
12120.0,56.859243917923266
12180.0,56.859243917923266
12240.0,56.859243917923266
12300.0,56.859243917923266
12360.0,56.859243917923266
12420.0,56.859243917923266
12480.0,56.859243917923266
12540.0,56.859243917923266
12600.0,56.859243917923266
12660.0,56.859243917923266
12720.0,56.859243917923266
12780.0,56.859243917923266
12840.0,56.859243917923266
12900.0,56.859243917923266
12960.0,56.859243917923266
13020.0,56.859243917923266
13080.0,56.859243917923266
13140.0,56.859243917923266
13200.0,56.859243917923266
13260.0,56.859243917923266
13320.0,56.859243917923266
13380.0,56.859243917923266
13440.0,56.859243917923266
13500.0,56.859243917923266
13560.0,56.859243917923266
13620.0,56.859243917923266
13680.0,56.859243917923266
13740.0,56.859243917923266
13800.0,56.859243917923266
13860.0,56.859243917923266
13920.0,56.859243917923266
13980.0,56.859243917923266
14040.0,56.859243917923266
14100.0,56.859243917923266
14160.0,56.859243917923266
14220.0,56.859243917923266
14280.0,56.859243917923266
14340.0,56.859243917923266
14400.0,56.859243917923266
14460.0,56.859243917923266
14520.0,56.859243917923266
14580.0,56.859243917923266
14640.0,56.859243917923266
14700.0,56.859243917923266
14760.0,56.859243917923266
14820.0,56.859243917923266
14880.0,56.859243917923266
14940.0,56.859243917923266
15000.0,56.859243917923266
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,0.0
720.0,0.0
780.0,0.0
840.0,0.0
900.0,0.0
960.0,71.46979811148158
1020.0,71.46979811148158
1080.0,71.46979811148158
1140.0,71.46979811148158
1200.0,71.46979811148158
1260.0,71.48770392159028
1320.0,71.48770392159028
1380.0,71.48770392159028
1440.0,71.48770392159028
1500.0,71.48770392159028
1560.0,71.48770392159028
1620.0,71.48770392159028
1680.0,71.48770392159028
1740.0,71.48770392159028
1800.0,71.48770392159028
1860.0,71.48770392159028
1920.0,71.48770392159028
1980.0,71.48770392159028
2040.0,71.48770392159028
2100.0,71.48770392159028
2160.0,71.48770392159028
2220.0,71.48770392159028
2280.0,71.48770392159028
2340.0,71.48770392159028
2400.0,71.48770392159028
2460.0,71.48770392159028
2520.0,71.48770392159028
2580.0,71.48770392159028
2640.0,71.48770392159028
2700.0,71.48770392159028
2760.0,71.48770392159028
2820.0,71.48770392159028
2880.0,71.48770392159028
2940.0,71.48770392159028
3000.0,71.48770392159028
3060.0,71.48770392159028
3120.0,71.48770392159028
3180.0,71.48770392159028
3240.0,71.48770392159028
3300.0,71.48770392159028
3360.0,71.48770392159028
3420.0,71.48770392159028
3480.0,71.48770392159028
3540.0,71.48770392159028
3600.0,71.48770392159028
3660.0,71.48770392159028
3720.0,71.48770392159028
3780.0,71.48770392159028
3840.0,71.48770392159028
3900.0,71.48770392159028
3960.0,71.48770392159028
4020.0,71.48770392159028
4080.0,71.48770392159028
4140.0,71.48770392159028
4200.0,71.48770392159028
4260.0,71.48770392159028
4320.0,71.48770392159028
4380.0,71.48770392159028
