time,value
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,53.86151140948998
720.0,53.86151140948998
780.0,53.86151140948998
840.0,53.86151140948998
900.0,53.86151140948998
960.0,53.86151140948998
1020.0,53.86151140948998
1080.0,53.86151140948998
1140.0,53.86151140948998
1200.0,53.86151140948998
1260.0,53.86151140948998
1320.0,53.86151140948998
1380.0,53.86151140948998
1440.0,53.86151140948998
1500.0,53.86151140948998
1560.0,53.86151140948998
1620.0,53.86151140948998
1680.0,53.86151140948998
1740.0,53.86151140948998
1800.0,53.86151140948998
1860.0,53.86151140948998
1920.0,53.86151140948998
1980.0,53.86151140948998
2040.0,53.86151140948998
2100.0,53.86151140948998
2160.0,65.32917319831651
2220.0,65.32917319831651
2280.0,65.32917319831651
2340.0,65.32917319831651
2400.0,65.32917319831651
2460.0,65.33001481462797
2520.0,65.33001481462797
2580.0,65.33001481462797
2640.0,65.33001481462797
2700.0,65.33001481462797
2760.0,65.33001481462797
2820.0,65.33001481462797
2880.0,65.33001481462797
2940.0,65.33001481462797
3000.0,65.33001481462797
3060.0,65.33001481462797
3120.0,65.33001481462797
3180.0,65.33001481462797
3240.0,65.33001481462797
3300.0,65.33001481462797
3360.0,65.33001481462797
3420.0,65.33001481462797
3480.0,65.33001481462797
3540.0,65.33001481462797
3600.0,65.33001481462797
3660.0,65.33001481462797
3720.0,65.33001481462797
3780.0,65.33001481462797
3840.0,65.33001481462797
3900.0,65.33001481462797
3960.0,65.33001481462797
4020.0,65.33001481462797
4080.0,65.33001481462797
4140.0,65.33001481462797
4200.0,65.33001481462797
4260.0,65.33001481462797
4320.0,65.33001481462797
4380.0,65.33001481462797
4440.0,65.33001481462797
4500.0,65.33001481462797
4560.0,65.33001481462797
4620.0,65.33001481462797
4680.0,65.33001481462797
4740.0,65.33001481462797
4800.0,65.33001481462797
4860.0,65.33001481462797
4920.0,65.33001481462797
4980.0,65.33001481462797
5040.0,65.33001481462797
5100.0,65.33001481462797
5160.0,65.33001481462797
5220.0,65.33001481462797
5280.0,65.33001481462797
5340.0,65.33001481462797
5400.0,65.33001481462797
5460.0,65.33001481462797
5520.0,65.33001481462797
5580.0,65.33001481462797
5640.0,65.33001481462797
5700.0,65.33001481462797
5760.0,65.33001481462797
5820.0,65.33001481462797
5880.0,65.33001481462797
5940.0,65.33001481462797
6000.0,65.33001481462797
6060.0,65.33001481462797
6120.0,65.33001481462797
6180.0,65.33001481462797
6240.0,65.33001481462797
6300.0,65.33001481462797
6360.0,65.33001481462797
6420.0,65.33001481462797
6480.0,65.33001481462797
6540.0,65.33001481462797
6600.0,65.33001481462797
6660.0,65.33001481462797
6720.0,65.33001481462797
6780.0,65.33001481462797
6840.0,65.33001481462797
6900.0,65.33001481462797
6960.0,65.33001481462797
7020.0,65.33001481462797
7080.0,65.33001481462797
7140.0,65.33001481462797
7200.0,65.33001481462797
7260.0,65.33001481462797
7320.0,65.33001481462797
7380.0,65.33001481462797
7440.0,65.33001481462797
7500.0,65.33001481462797
7560.0,65.33001481462797
7620.0,65.33001481462797
7680.0,65.33001481462797
7740.0,65.33001481462797
7800.0,65.33001481462797
7860.0,65.33001481462797
7920.0,65.33001481462797
7980.0,65.33001481462797
8040.0,65.33001481462797
8100.0,65.33001481462797
8160.0,65.33001481462797
8220.0,65.33001481462797
8280.0,65.33001481462797
8340.0,65.33001481462797
8400.0,65.33001481462797
8460.0,65.33001481462797
8520.0,65.33001481462797
8580.0,65.33001481462797
8640.0,65.33001481462797
8700.0,65.33001481462797
8760.0,65.33001481462797
8820.0,65.33001481462797
8880.0,65.33001481462797
8940.0,65.33001481462797
9000.0,65.33001481462797
9060.0,65.33001481462797
9120.0,65.33001481462797
9180.0,65.33001481462797
9240.0,65.33001481462797
9300.0,65.33001481462797
9360.0,65.33001481462797
9420.0,65.33001481462797
9480.0,65.33001481462797
9540.0,65.33001481462797
9600.0,65.33001481462797
9660.0,65.33001481462797
9720.0,65.33001481462797
9780.0,65.33001481462797
9840.0,65.33001481462797
9900.0,65.33001481462797
9960.0,65.33001481462797
10020.0,65.33001481462797
10080.0,65.33001481462797
10140.0,65.33001481462797
10200.0,65.33001481462797
10260.0,65.33001481462797
10320.0,65.33001481462797
10380.0,65.33001481462797
10440.0,65.33001481462797
10500.0,65.33001481462797
10560.0,65.33001481462797
10620.0,65.33001481462797
10680.0,65.33001481462797
10740.0,65.33001481462797
10800.0,65.33001481462797
10860.0,65.33001481462797
10920.0,65.33001481462797
10980.0,65.33001481462797
11040.0,65.33001481462797
11100.0,65.33001481462797
11160.0,65.33001481462797
11220.0,65.33001481462797
11280.0,65.33001481462797
11340.0,65.33001481462797
11400.0,65.33001481462797
11460.0,65.33001481462797
11520.0,65.33001481462797
11580.0,65.33001481462797
11640.0,65.33001481462797
11700.0,65.33001481462797
11760.0,65.33001481462797
11820.0,65.33001481462797
11880.0,65.33001481462797
11940.0,65.33001481462797
12000.0,65.33001481462797
12060.0,65.33001481462797
12120.0,65.33001481462797
12180.0,65.33001481462797
12240.0,65.33001481462797
12300.0,65.33001481462797
12360.0,65.33001481462797
12420.0,65.33001481462797
12480.0,65.33001481462797
12540.0,65.33001481462797
12600.0,65.33001481462797
12660.0,65.33001481462797
12720.0,65.33001481462797
12780.0,65.33001481462797
12840.0,65.33001481462797
12900.0,65.33001481462797
12960.0,65.33001481462797
13020.0,65.33001481462797
13080.0,65.33001481462797
13140.0,65.33001481462797
13200.0,65.33001481462797
13260.0,65.33001481462797
13320.0,65.33001481462797
13380.0,65.33001481462797
13440.0,65.33001481462797
13500.0,65.33001481462797
13560.0,65.33001481462797
13620.0,65.33001481462797
13680.0,65.33001481462797
13740.0,65.33001481462797
13800.0,65.33001481462797
13860.0,65.33001481462797
13920.0,65.33001481462797
13980.0,65.33001481462797
14040.0,65.33001481462797
14100.0,65.33001481462797
14160.0,65.33001481462797
14220.0,65.33001481462797
14280.0,65.33001481462797
14340.0,65.33001481462797
14400.0,65.33001481462797
14460.0,65.33001481462797
14520.0,65.33001481462797
14580.0,65.33001481462797
14640.0,65.33001481462797
14700.0,65.33001481462797
14760.0,65.33001481462797
14820.0,65.33001481462797
14880.0,65.33001481462797
14940.0,65.33001481462797
15000.0,65.33001481462797
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,34.86784401
720.0,34.86784401
780.0,34.86784401
840.0,34.86784401
900.0,34.86784401
960.0,34.86784401
1020.0,34.86784401
1080.0,34.86784401
1140.0,34.86784401
1200.0,34.86784401
1260.0,34.86784401
1320.0,34.86784401
1380.0,34.86784401
1440.0,34.86784401
1500.0,34.86784401
1560.0,34.86784401
1620.0,34.86784401
1680.0,34.86784401
1740.0,34.86784401
1800.0,34.86784401
1860.0,34.86784401
1920.0,34.86784401
1980.0,34.86784401
2040.0,34.86784401
2100.0,34.86784401
2160.0,37.37099951499324
2220.0,37.37099951499324
2280.0,37.37099951499324
2340.0,37.37099951499324
2400.0,37.37099951499324
2460.0,37.371147323822655
2520.0,37.371147323822655
2580.0,37.371147323822655
2640.0,37.371147323822655
2700.0,37.371147323822655
2760.0,37.371147323822655
2820.0,37.371147323822655
2880.0,37.371147323822655
2940.0,37.371147323822655
3000.0,37.371147323822655
3060.0,37.371147323822655
3120.0,37.371147323822655
3180.0,37.371147323822655
3240.0,37.371147323822655
3300.0,37.371147323822655
3360.0,37.371147323822655
3420.0,37.371147323822655
3480.0,37.371147323822655
3540.0,37.371147323822655
3600.0,37.371147323822655
3660.0,37.371147323822655
3720.0,37.371147323822655
3780.0,37.371147323822655
3840.0,37.371147323822655
3900.0,37.371147323822655
3960.0,37.371147323822655
4020.0,37.371147323822655
4080.0,37.371147323822655
4140.0,37.371147323822655
4200.0,37.371147323822655
4260.0,37.371147323822655
4320.0,37.371147323822655
4380.0,37.371147323822655
4440.0,37.371147323822655
