time,value
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,25.0130218944
420.0,25.0130218944
480.0,25.0130218944
540.0,25.0130218944
600.0,25.0130218944
660.0,25.027358912327507
720.0,25.027358912327507
780.0,25.027358912327507
840.0,25.027358912327507
900.0,25.027358912327507
960.0,25.027358912327507
1020.0,25.027358912327507
1080.0,25.027358912327507
1140.0,25.027358912327507
1200.0,25.027358912327507
1260.0,25.027358912327507
1320.0,25.027358912327507
1380.0,25.027358912327507
1440.0,25.027358912327507
1500.0,25.027358912327507
1560.0,25.027358912327507
1620.0,25.027358912327507
1680.0,25.027358912327507
1740.0,25.027358912327507
1800.0,25.027358912327507
1860.0,25.027358912327507
1920.0,25.027358912327507
1980.0,25.027358912327507
2040.0,25.027358912327507
2100.0,25.027358912327507
2160.0,25.027358912327507
2220.0,25.027358912327507
2280.0,25.027358912327507
2340.0,25.027358912327507
2400.0,25.027358912327507
2460.0,25.027358912327507
2520.0,25.027358912327507
2580.0,25.027358912327507
2640.0,25.027358912327507
2700.0,25.027358912327507
2760.0,25.027358912327507
2820.0,25.027358912327507
2880.0,25.027358912327507
2940.0,25.027358912327507
3000.0,25.027358912327507
3060.0,25.027358912327507
3120.0,25.027358912327507
3180.0,25.027358912327507
3240.0,25.027358912327507
3300.0,25.027358912327507
3360.0,25.027358912327507
3420.0,25.027358912327507
3480.0,25.027358912327507
3540.0,25.027358912327507
3600.0,25.027358912327507
3660.0,25.027358912327507
3720.0,25.027358912327507
3780.0,25.027358912327507
3840.0,25.027358912327507
3900.0,25.027358912327507
3960.0,25.027358912327507
4020.0,25.027358912327507
4080.0,25.027358912327507
4140.0,25.027358912327507
4200.0,25.027358912327507
4260.0,25.027358912327507
4320.0,25.027358912327507
4380.0,25.027358912327507
4440.0,25.027358912327507
4500.0,25.027358912327507
4560.0,25.027358912327507
4620.0,25.027358912327507
4680.0,25.027358912327507
4740.0,25.027358912327507
4800.0,25.027358912327507
4860.0,25.027358912327507
4920.0,25.027358912327507
4980.0,25.027358912327507
5040.0,25.027358912327507
5100.0,25.027358912327507
5160.0,25.027358912327507
5220.0,25.027358912327507
5280.0,25.027358912327507
5340.0,25.027358912327507
5400.0,25.027358912327507
5460.0,25.027358912327507
5520.0,25.027358912327507
5580.0,25.027358912327507
5640.0,25.027358912327507
5700.0,25.027358912327507
5760.0,25.027358912327507
5820.0,25.027358912327507
5880.0,25.027358912327507
5940.0,25.027358912327507
6000.0,25.027358912327507
6060.0,25.027358912327507
6120.0,25.027358912327507
6180.0,25.027358912327507
6240.0,25.027358912327507
6300.0,25.027358912327507
6360.0,25.027358912327507
6420.0,25.027358912327507
6480.0,25.027358912327507
6540.0,25.027358912327507
6600.0,25.027358912327507
6660.0,25.027358912327507
6720.0,25.027358912327507
6780.0,25.027358912327507
6840.0,25.027358912327507
6900.0,25.027358912327507
6960.0,25.027358912327507
7020.0,25.027358912327507
7080.0,25.027358912327507
7140.0,25.027358912327507
7200.0,25.027358912327507
7260.0,25.027358912327507
7320.0,25.027358912327507
7380.0,25.027358912327507
7440.0,25.027358912327507
7500.0,25.027358912327507
7560.0,25.027358912327507
7620.0,25.027358912327507
7680.0,25.027358912327507
7740.0,25.027358912327507
7800.0,25.027358912327507
7860.0,25.027358912327507
7920.0,25.027358912327507
7980.0,25.027358912327507
8040.0,25.027358912327507
8100.0,25.027358912327507
8160.0,25.027358912327507
8220.0,25.027358912327507
8280.0,25.027358912327507
8340.0,25.027358912327507
8400.0,25.027358912327507
8460.0,25.027358912327507
8520.0,25.027358912327507
8580.0,25.027358912327507
8640.0,25.027358912327507
8700.0,25.027358912327507
8760.0,25.027358912327507
8820.0,25.027358912327507
8880.0,25.027358912327507
8940.0,25.027358912327507
9000.0,25.027358912327507
9060.0,25.027358912327507
9120.0,25.027358912327507
9180.0,25.027358912327507
9240.0,25.027358912327507
9300.0,25.027358912327507
9360.0,25.027358912327507
9420.0,25.027358912327507
9480.0,25.027358912327507
9540.0,25.027358912327507
9600.0,25.027358912327507
9660.0,25.027358912327507
9720.0,25.027358912327507
9780.0,25.027358912327507
9840.0,25.027358912327507
9900.0,25.027358912327507
9960.0,25.027358912327507
10020.0,25.027358912327507
10080.0,25.027358912327507
10140.0,25.027358912327507
10200.0,25.027358912327507
10260.0,25.027358912327507
10320.0,25.027358912327507
10380.0,25.027358912327507
10440.0,25.027358912327507
10500.0,25.027358912327507
10560.0,25.027358912327507
10620.0,25.027358912327507
10680.0,25.027358912327507
10740.0,25.027358912327507
10800.0,25.027358912327507
10860.0,25.027358912327507
10920.0,25.027358912327507
10980.0,25.027358912327507
11040.0,25.027358912327507
11100.0,25.027358912327507
11160.0,25.027358912327507
11220.0,25.027358912327507
11280.0,25.027358912327507
11340.0,25.027358912327507
11400.0,25.027358912327507
11460.0,25.027358912327507
11520.0,25.027358912327507
11580.0,25.027358912327507
11640.0,25.027358912327507
11700.0,25.027358912327507
11760.0,25.027358912327507
11820.0,25.027358912327507
11880.0,25.027358912327507
11940.0,25.027358912327507
12000.0,25.027358912327507
12060.0,25.027358912327507
12120.0,25.027358912327507
12180.0,25.027358912327507
12240.0,25.027358912327507
12300.0,25.027358912327507
12360.0,25.027358912327507
12420.0,25.027358912327507
12480.0,25.027358912327507
12540.0,25.027358912327507
12600.0,25.027358912327507
12660.0,25.027358912327507
12720.0,25.027358912327507
12780.0,25.027358912327507
12840.0,25.027358912327507
12900.0,25.027358912327507
12960.0,25.027358912327507
13020.0,25.027358912327507
13080.0,25.027358912327507
13140.0,25.027358912327507
13200.0,25.027358912327507
13260.0,25.027358912327507
13320.0,25.027358912327507
13380.0,25.027358912327507
13440.0,25.027358912327507
13500.0,25.027358912327507
13560.0,25.027358912327507
13620.0,25.027358912327507
13680.0,25.027358912327507
13740.0,25.027358912327507
13800.0,25.027358912327507
13860.0,25.027358912327507
13920.0,25.027358912327507
13980.0,25.027358912327507
14040.0,25.027358912327507
14100.0,25.027358912327507
14160.0,25.027358912327507
14220.0,25.027358912327507
14280.0,25.027358912327507
14340.0,25.027358912327507
14400.0,25.027358912327507
14460.0,25.027358912327507
14520.0,25.027358912327507
14580.0,25.027358912327507
14640.0,25.027358912327507
14700.0,25.027358912327507
14760.0,25.027358912327507
14820.0,25.027358912327507
14880.0,25.027358912327507
14940.0,25.027358912327507
15000.0,25.027358912327507
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,36.8559
420.0,36.8559
480.0,36.8559
540.0,36.8559
600.0,36.8559
660.0,36.8717618940391
720.0,36.8717618940391
780.0,36.8717618940391
840.0,36.8717618940391
900.0,36.8717618940391
960.0,36.8717618940391
1020.0,36.8717618940391
1080.0,36.8717618940391
1140.0,36.8717618940391
1200.0,36.8717618940391
1260.0,36.8717618940391
1320.0,36.8717618940391
1380.0,36.8717618940391
1440.0,36.8717618940391
1500.0,36.8717618940391
1560.0,36.8717618940391
1620.0,36.8717618940391
1680.0,36.8717618940391
1740.0,36.8717618940391
1800.0,36.8717618940391
1860.0,36.8717618940391
1920.0,36.8717618940391
1980.0,36.8717618940391
2040.0,36.8717618940391
2100.0,36.8717618940391
2160.0,36.8717618940391
2220.0,36.8717618940391
2280.0,36.8717618940391
2340.0,36.8717618940391
2400.0,36.8717618940391
2460.0,36.8717618940391
2520.0,36.8717618940391
2580.0,36.8717618940391
2640.0,36.8717618940391
2700.0,36.8717618940391
2760.0,36.8717618940391
2820.0,36.8717618940391
2880.0,36.8717618940391
2940.0,36.8717618940391
3000.0,36.8717618940391
3060.0,36.8717618940391
3120.0,36.8717618940391
3180.0,36.8717618940391
3240.0,36.8717618940391
3300.0,36.8717618940391
3360.0,36.8717618940391
3420.0,36.8717618940391
3480.0,36.8717618940391
3540.0,36.8717618940391
3600.0,36.8717618940391
3660.0,36.8717618940391
3720.0,36.8717618940391
3780.0,36.8717618940391
3840.0,36.8717618940391
3900.0,36.8717618940391
3960.0,36.8717618940391
4020.0,36.8717618940391
4080.0,36.8717618940391
