time,value
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,73.39040224000001
420.0,73.39040224000001
480.0,73.39040224000001
540.0,73.39040224000001
600.0,73.39040224000001
660.0,73.39578839114095
720.0,73.39578839114095
780.0,73.39578839114095
840.0,73.39578839114095
900.0,73.39578839114095
960.0,73.39578839114095
1020.0,73.39578839114095
1080.0,73.39578839114095
1140.0,73.39578839114095
1200.0,73.39578839114095
1260.0,73.39578839114095
1320.0,73.39578839114095
1380.0,73.39578839114095
1440.0,73.39578839114095
1500.0,73.39578839114095
1560.0,73.39578839114095
1620.0,73.39578839114095
1680.0,73.39578839114095
1740.0,73.39578839114095
1800.0,73.39578839114095
1860.0,73.39578839114095
1920.0,73.39578839114095
1980.0,73.39578839114095
2040.0,73.39578839114095
2100.0,73.39578839114095
2160.0,73.39578839114095
2220.0,73.39578839114095
2280.0,73.39578839114095
2340.0,73.39578839114095
2400.0,73.39578839114095
2460.0,73.39578839114095
2520.0,73.39578839114095
2580.0,73.39578839114095
2640.0,73.39578839114095
2700.0,73.39578839114095
2760.0,73.39578839114095
2820.0,73.39578839114095
2880.0,73.39578839114095
2940.0,73.39578839114095
3000.0,73.39578839114095
3060.0,73.39578839114095
3120.0,73.39578839114095
3180.0,73.39578839114095
3240.0,73.39578839114095
3300.0,73.39578839114095
3360.0,73.39578839114095
3420.0,73.39578839114095
3480.0,73.39578839114095
3540.0,73.39578839114095
3600.0,73.39578839114095
3660.0,73.39578839114095
3720.0,73.39578839114095
3780.0,73.39578839114095
3840.0,73.39578839114095
3900.0,73.39578839114095
3960.0,73.39578839114095
4020.0,73.39578839114095
4080.0,73.39578839114095
4140.0,73.39578839114095
4200.0,73.39578839114095
4260.0,73.39578839114095
4320.0,73.39578839114095
4380.0,73.39578839114095
4440.0,73.39578839114095
4500.0,73.39578839114095
4560.0,73.39578839114095
4620.0,73.39578839114095
4680.0,73.39578839114095
4740.0,73.39578839114095
4800.0,73.39578839114095
4860.0,73.39578839114095
4920.0,73.39578839114095
4980.0,73.39578839114095
5040.0,73.39578839114095
5100.0,73.39578839114095
5160.0,73.39578839114095
5220.0,73.39578839114095
5280.0,73.39578839114095
5340.0,73.39578839114095
5400.0,73.39578839114095
5460.0,73.39578839114095
5520.0,73.39578839114095
5580.0,73.39578839114095
5640.0,73.39578839114095
5700.0,73.39578839114095
5760.0,73.39578839114095
5820.0,73.39578839114095
5880.0,73.39578839114095
5940.0,73.39578839114095
6000.0,73.39578839114095
6060.0,73.39578839114095
6120.0,73.39578839114095
6180.0,73.39578839114095
6240.0,73.39578839114095
6300.0,73.39578839114095
6360.0,73.39578839114095
6420.0,73.39578839114095
6480.0,73.39578839114095
6540.0,73.39578839114095
6600.0,73.39578839114095
6660.0,73.39578839114095
6720.0,73.39578839114095
6780.0,73.39578839114095
6840.0,73.39578839114095
6900.0,73.39578839114095
6960.0,73.39578839114095
7020.0,73.39578839114095
7080.0,73.39578839114095
7140.0,73.39578839114095
7200.0,73.39578839114095
7260.0,73.39578839114095
7320.0,73.39578839114095
7380.0,73.39578839114095
7440.0,73.39578839114095
7500.0,73.39578839114095
7560.0,73.39578839114095
7620.0,73.39578839114095
7680.0,73.39578839114095
7740.0,73.39578839114095
7800.0,73.39578839114095
7860.0,73.39578839114095
7920.0,73.39578839114095
7980.0,73.39578839114095
8040.0,73.39578839114095
8100.0,73.39578839114095
8160.0,73.39578839114095
8220.0,73.39578839114095
8280.0,73.39578839114095
8340.0,73.39578839114095
8400.0,73.39578839114095
8460.0,73.39578839114095
8520.0,73.39578839114095
8580.0,73.39578839114095
8640.0,73.39578839114095
8700.0,73.39578839114095
8760.0,73.39578839114095
8820.0,73.39578839114095
8880.0,73.39578839114095
8940.0,73.39578839114095
9000.0,73.39578839114095
9060.0,73.39578839114095
9120.0,73.39578839114095
9180.0,73.39578839114095
9240.0,73.39578839114095
9300.0,73.39578839114095
9360.0,73.39578839114095
9420.0,73.39578839114095
9480.0,73.39578839114095
9540.0,73.39578839114095
9600.0,73.39578839114095
9660.0,73.39578839114095
9720.0,73.39578839114095
9780.0,73.39578839114095
9840.0,73.39578839114095
9900.0,73.39578839114095
9960.0,73.39578839114095
10020.0,73.39578839114095
10080.0,73.39578839114095
10140.0,73.39578839114095
10200.0,73.39578839114095
10260.0,73.39578839114095
10320.0,73.39578839114095
10380.0,73.39578839114095
10440.0,73.39578839114095
10500.0,73.39578839114095
10560.0,73.39578839114095
10620.0,73.39578839114095
10680.0,73.39578839114095
10740.0,73.39578839114095
10800.0,73.39578839114095
10860.0,73.39578839114095
10920.0,73.39578839114095
10980.0,73.39578839114095
11040.0,73.39578839114095
11100.0,73.39578839114095
11160.0,73.39578839114095
11220.0,73.39578839114095
11280.0,73.39578839114095
11340.0,73.39578839114095
11400.0,73.39578839114095
11460.0,73.39578839114095
11520.0,73.39578839114095
11580.0,73.39578839114095
11640.0,73.39578839114095
11700.0,73.39578839114095
11760.0,73.39578839114095
11820.0,73.39578839114095
11880.0,73.39578839114095
11940.0,73.39578839114095
12000.0,73.39578839114095
12060.0,73.39578839114095
12120.0,73.39578839114095
12180.0,73.39578839114095
12240.0,73.39578839114095
12300.0,73.39578839114095
12360.0,73.39578839114095
12420.0,73.39578839114095
12480.0,73.39578839114095
12540.0,73.39578839114095
12600.0,73.39578839114095
12660.0,73.39578839114095
12720.0,73.39578839114095
12780.0,73.39578839114095
12840.0,73.39578839114095
12900.0,73.39578839114095
12960.0,73.39578839114095
13020.0,73.39578839114095
13080.0,73.39578839114095
13140.0,73.39578839114095
13200.0,73.39578839114095
13260.0,73.39578839114095
13320.0,73.39578839114095
13380.0,73.39578839114095
13440.0,73.39578839114095
13500.0,73.39578839114095
13560.0,73.39578839114095
13620.0,73.39578839114095
13680.0,73.39578839114095
13740.0,73.39578839114095
13800.0,73.39578839114095
13860.0,73.39578839114095
13920.0,73.39578839114095
13980.0,73.39578839114095
14040.0,73.39578839114095
14100.0,73.39578839114095
14160.0,73.39578839114095
14220.0,73.39578839114095
14280.0,73.39578839114095
14340.0,73.39578839114095
14400.0,73.39578839114095
14460.0,73.39578839114095
14520.0,73.39578839114095
14580.0,73.39578839114095
14640.0,73.39578839114095
14700.0,73.39578839114095
14760.0,73.39578839114095
14820.0,73.39578839114095
14880.0,73.39578839114095
14940.0,73.39578839114095
15000.0,73.39578839114095
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,59.049
420.0,59.049
480.0,59.049
540.0,59.049
600.0,59.049
660.0,59.05248678440101
720.0,59.05248678440101
780.0,59.05248678440101
840.0,59.05248678440101
900.0,59.05248678440101
960.0,59.05248678440101
1020.0,59.05248678440101
1080.0,59.05248678440101
1140.0,59.05248678440101
1200.0,59.05248678440101
1260.0,59.05248678440101
1320.0,59.05248678440101
1380.0,59.05248678440101
1440.0,59.05248678440101
1500.0,59.05248678440101
1560.0,59.05248678440101
1620.0,59.05248678440101
1680.0,59.05248678440101
1740.0,59.05248678440101
1800.0,59.05248678440101
1860.0,59.05248678440101
1920.0,59.05248678440101
1980.0,59.05248678440101
2040.0,59.05248678440101
2100.0,59.05248678440101
2160.0,59.05248678440101
2220.0,59.05248678440101
2280.0,59.05248678440101
2340.0,59.05248678440101
2400.0,59.05248678440101
2460.0,59.05248678440101
2520.0,59.05248678440101
2580.0,59.05248678440101
2640.0,59.05248678440101
2700.0,59.05248678440101
2760.0,59.05248678440101
2820.0,59.05248678440101
2880.0,59.05248678440101
2940.0,59.05248678440101
3000.0,59.05248678440101
3060.0,59.05248678440101
3120.0,59.05248678440101
3180.0,59.05248678440101
3240.0,59.05248678440101
3300.0,59.05248678440101
3360.0,59.05248678440101
3420.0,59.05248678440101
3480.0,59.05248678440101
3540.0,59.05248678440101
3600.0,59.05248678440101
3660.0,59.05248678440101
3720.0,59.05248678440101
3780.0,59.05248678440101
3840.0,59.05248678440101
3900.0,59.05248678440101
3960.0,59.05248678440101
4020.0,59.05248678440101
4080.0,59.05248678440101
