time,value
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,43.37017927507944
720.0,43.37017927507944
780.0,43.37017927507944
840.0,43.37017927507944
900.0,43.37017927507944
960.0,43.37017927507944
1020.0,43.37017927507944
1080.0,43.37017927507944
1140.0,43.37017927507944
1200.0,43.37017927507944
1260.0,43.37017927507944
1320.0,43.37017927507944
1380.0,43.37017927507944
1440.0,43.37017927507944
1500.0,43.37017927507944
1560.0,43.37017927507944
1620.0,43.37017927507944
1680.0,43.37017927507944
1740.0,43.37017927507944
1800.0,43.37017927507944
1860.0,43.37017927507944
1920.0,43.37017927507944
1980.0,43.37017927507944
2040.0,43.37017927507944
2100.0,43.37017927507944
2160.0,126.59057719358248
2220.0,126.59057719358248
2280.0,126.59057719358248
2340.0,126.59057719358248
2400.0,126.59057719358248
2460.0,126.60918607424973
2520.0,126.60918607424973
2580.0,126.60918607424973
2640.0,126.60918607424973
2700.0,126.60918607424973
2760.0,126.60918607424973
2820.0,126.60918607424973
2880.0,126.60918607424973
2940.0,126.60918607424973
3000.0,126.60918607424973
3060.0,126.60918607424973
3120.0,126.60918607424973
3180.0,126.60918607424973
3240.0,126.60918607424973
3300.0,126.60918607424973
3360.0,126.60918607424973
3420.0,126.60918607424973
3480.0,126.60918607424973
3540.0,126.60918607424973
3600.0,126.60918607424973
3660.0,126.60918607424973
3720.0,126.60918607424973
3780.0,126.60918607424973
3840.0,126.60918607424973
3900.0,126.60918607424973
3960.0,126.60918607424973
4020.0,126.60918607424973
4080.0,126.60918607424973
4140.0,126.60918607424973
4200.0,126.60918607424973
4260.0,126.60918607424973
4320.0,126.60918607424973
4380.0,126.60918607424973
4440.0,126.60918607424973
4500.0,126.60918607424973
4560.0,126.60918607424973
4620.0,126.60918607424973
4680.0,126.60918607424973
4740.0,126.60918607424973
4800.0,126.60918607424973
4860.0,126.60918607424973
4920.0,126.60918607424973
4980.0,126.60918607424973
5040.0,126.60918607424973
5100.0,126.60918607424973
5160.0,126.60918607424973
5220.0,126.60918607424973
5280.0,126.60918607424973
5340.0,126.60918607424973
5400.0,126.60918607424973
5460.0,126.60918607424973
5520.0,126.60918607424973
5580.0,126.60918607424973
5640.0,126.60918607424973
5700.0,126.60918607424973
5760.0,126.60918607424973
5820.0,126.60918607424973
5880.0,126.60918607424973
5940.0,126.60918607424973
6000.0,126.60918607424973
6060.0,126.60918607424973
6120.0,126.60918607424973
6180.0,126.60918607424973
6240.0,126.60918607424973
6300.0,126.60918607424973
6360.0,126.60918607424973
6420.0,126.60918607424973
6480.0,126.60918607424973
6540.0,126.60918607424973
6600.0,126.60918607424973
6660.0,126.60918607424973
6720.0,126.60918607424973
6780.0,126.60918607424973
6840.0,126.60918607424973
6900.0,126.60918607424973
6960.0,126.60918607424973
7020.0,126.60918607424973
7080.0,126.60918607424973
7140.0,126.60918607424973
7200.0,126.60918607424973
7260.0,126.60918607424973
7320.0,126.60918607424973
7380.0,126.60918607424973
7440.0,126.60918607424973
7500.0,126.60918607424973
7560.0,126.60918607424973
7620.0,126.60918607424973
7680.0,126.60918607424973
7740.0,126.60918607424973
7800.0,126.60918607424973
7860.0,126.60918607424973
7920.0,126.60918607424973
7980.0,126.60918607424973
8040.0,126.60918607424973
8100.0,126.60918607424973
8160.0,126.60918607424973
8220.0,126.60918607424973
8280.0,126.60918607424973
8340.0,126.60918607424973
8400.0,126.60918607424973
8460.0,126.60918607424973
8520.0,126.60918607424973
8580.0,126.60918607424973
8640.0,126.60918607424973
8700.0,126.60918607424973
8760.0,126.60918607424973
8820.0,126.60918607424973
8880.0,126.60918607424973
8940.0,126.60918607424973
9000.0,126.60918607424973
9060.0,126.60918607424973
9120.0,126.60918607424973
9180.0,126.60918607424973
9240.0,126.60918607424973
9300.0,126.60918607424973
9360.0,126.60918607424973
9420.0,126.60918607424973
9480.0,126.60918607424973
9540.0,126.60918607424973
9600.0,126.60918607424973
9660.0,126.60918607424973
9720.0,126.60918607424973
9780.0,126.60918607424973
9840.0,126.60918607424973
9900.0,126.60918607424973
9960.0,126.60918607424973
10020.0,126.60918607424973
10080.0,126.60918607424973
10140.0,126.60918607424973
10200.0,126.60918607424973
10260.0,126.60918607424973
10320.0,126.60918607424973
10380.0,126.60918607424973
10440.0,126.60918607424973
10500.0,126.60918607424973
10560.0,126.60918607424973
10620.0,126.60918607424973
10680.0,126.60918607424973
10740.0,126.60918607424973
10800.0,126.60918607424973
10860.0,126.60918607424973
10920.0,126.60918607424973
10980.0,126.60918607424973
11040.0,126.60918607424973
11100.0,126.60918607424973
11160.0,126.60918607424973
11220.0,126.60918607424973
11280.0,126.60918607424973
11340.0,126.60918607424973
11400.0,126.60918607424973
11460.0,126.60918607424973
11520.0,126.60918607424973
11580.0,126.60918607424973
11640.0,126.60918607424973
11700.0,126.60918607424973
11760.0,126.60918607424973
11820.0,126.60918607424973
11880.0,126.60918607424973
11940.0,126.60918607424973
12000.0,126.60918607424973
12060.0,126.60918607424973
12120.0,126.60918607424973
12180.0,126.60918607424973
12240.0,126.60918607424973
12300.0,126.60918607424973
12360.0,126.60918607424973
12420.0,126.60918607424973
12480.0,126.60918607424973
12540.0,126.60918607424973
12600.0,126.60918607424973
12660.0,126.60918607424973
12720.0,126.60918607424973
12780.0,126.60918607424973
12840.0,126.60918607424973
12900.0,126.60918607424973
12960.0,126.60918607424973
13020.0,126.60918607424973
13080.0,126.60918607424973
13140.0,126.60918607424973
13200.0,126.60918607424973
13260.0,126.60918607424973
13320.0,126.60918607424973
13380.0,126.60918607424973
13440.0,126.60918607424973
13500.0,126.60918607424973
13560.0,126.60918607424973
13620.0,126.60918607424973
13680.0,126.60918607424973
13740.0,126.60918607424973
13800.0,126.60918607424973
13860.0,126.60918607424973
13920.0,126.60918607424973
13980.0,126.60918607424973
14040.0,126.60918607424973
14100.0,126.60918607424973
14160.0,126.60918607424973
14220.0,126.60918607424973
14280.0,126.60918607424973
14340.0,126.60918607424973
14400.0,126.60918607424973
14460.0,126.60918607424973
14520.0,126.60918607424973
14580.0,126.60918607424973
14640.0,126.60918607424973
14700.0,126.60918607424973
14760.0,126.60918607424973
14820.0,126.60918607424973
14880.0,126.60918607424973
14940.0,126.60918607424973
15000.0,126.60918607424973
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,58.618940391
720.0,58.618940391
780.0,58.618940391
840.0,58.618940391
900.0,58.618940391
960.0,58.618940391
1020.0,58.618940391
1080.0,58.618940391
1140.0,58.618940391
1200.0,58.618940391
1260.0,58.618940391
1320.0,58.618940391
1380.0,58.618940391
1440.0,58.618940391
1500.0,58.618940391
1560.0,58.618940391
1620.0,58.618940391
1680.0,58.618940391
1740.0,58.618940391
1800.0,58.618940391
1860.0,58.618940391
1920.0,58.618940391
1980.0,58.618940391
2040.0,58.618940391
2100.0,58.618940391
2160.0,146.36610043650606
2220.0,146.36610043650606
2280.0,146.36610043650606
2340.0,146.36610043650606
2400.0,146.36610043650606
2460.0,146.38496740855962
2520.0,146.38496740855962
2580.0,146.38496740855962
2640.0,146.38496740855962
2700.0,146.38496740855962
2760.0,146.38496740855962
2820.0,146.38496740855962
2880.0,146.38496740855962
2940.0,146.38496740855962
3000.0,146.38496740855962
3060.0,146.38496740855962
3120.0,146.38496740855962
3180.0,146.38496740855962
3240.0,146.38496740855962
3300.0,146.38496740855962
3360.0,146.38496740855962
3420.0,146.38496740855962
3480.0,146.38496740855962
3540.0,146.38496740855962
3600.0,146.38496740855962
3660.0,146.38496740855962
3720.0,146.38496740855962
3780.0,146.38496740855962
3840.0,146.38496740855962
3900.0,146.38496740855962
3960.0,146.38496740855962
4020.0,146.38496740855962
4080.0,146.38496740855962
4140.0,146.38496740855962
4200.0,146.38496740855962
4260.0,146.38496740855962
4320.0,146.38496740855962
4380.0,146.38496740855962
4440.0,146.38496740855962
