time,value
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,0.0
720.0,0.0
780.0,0.0
840.0,0.0
900.0,0.0
960.0,39.52917987596819
1020.0,39.52917987596819
1080.0,39.52917987596819
1140.0,39.52917987596819
1200.0,39.52917987596819
1260.0,39.53208093837951
1320.0,39.53208093837951
1380.0,39.53208093837951
1440.0,39.53208093837951
1500.0,39.53208093837951
1560.0,39.53208093837951
1620.0,39.53208093837951
1680.0,39.53208093837951
1740.0,39.53208093837951
1800.0,39.53208093837951
1860.0,39.53208093837951
1920.0,39.53208093837951
1980.0,39.53208093837951
2040.0,39.53208093837951
2100.0,39.53208093837951
2160.0,39.53208093837951
2220.0,39.53208093837951
2280.0,39.53208093837951
2340.0,39.53208093837951
2400.0,39.53208093837951
2460.0,39.53208093837951
2520.0,39.53208093837951
2580.0,39.53208093837951
2640.0,39.53208093837951
2700.0,39.53208093837951
2760.0,39.53208093837951
2820.0,39.53208093837951
2880.0,39.53208093837951
2940.0,39.53208093837951
3000.0,39.53208093837951
3060.0,39.53208093837951
3120.0,39.53208093837951
3180.0,39.53208093837951
3240.0,39.53208093837951
3300.0,39.53208093837951
3360.0,39.53208093837951
3420.0,39.53208093837951
3480.0,39.53208093837951
3540.0,39.53208093837951
3600.0,39.53208093837951
3660.0,39.53208093837951
3720.0,39.53208093837951
3780.0,39.53208093837951
3840.0,39.53208093837951
3900.0,39.53208093837951
3960.0,39.53208093837951
4020.0,39.53208093837951
4080.0,39.53208093837951
4140.0,39.53208093837951
4200.0,39.53208093837951
4260.0,39.53208093837951
4320.0,39.53208093837951
4380.0,39.53208093837951
4440.0,39.53208093837951
4500.0,39.53208093837951
4560.0,39.53208093837951
4620.0,39.53208093837951
4680.0,39.53208093837951
4740.0,39.53208093837951
4800.0,39.53208093837951
4860.0,39.53208093837951
4920.0,39.53208093837951
4980.0,39.53208093837951
5040.0,39.53208093837951
5100.0,39.53208093837951
5160.0,39.53208093837951
5220.0,39.53208093837951
5280.0,39.53208093837951
5340.0,39.53208093837951
5400.0,39.53208093837951
5460.0,39.53208093837951
5520.0,39.53208093837951
5580.0,39.53208093837951
5640.0,39.53208093837951
5700.0,39.53208093837951
5760.0,39.53208093837951
5820.0,39.53208093837951
5880.0,39.53208093837951
5940.0,39.53208093837951
6000.0,39.53208093837951
6060.0,39.53208093837951
6120.0,39.53208093837951
6180.0,39.53208093837951
6240.0,39.53208093837951
6300.0,39.53208093837951
6360.0,39.53208093837951
6420.0,39.53208093837951
6480.0,39.53208093837951
6540.0,39.53208093837951
6600.0,39.53208093837951
6660.0,39.53208093837951
6720.0,39.53208093837951
6780.0,39.53208093837951
6840.0,39.53208093837951
6900.0,39.53208093837951
6960.0,39.53208093837951
7020.0,39.53208093837951
7080.0,39.53208093837951
7140.0,39.53208093837951
7200.0,39.53208093837951
7260.0,39.53208093837951
7320.0,39.53208093837951
7380.0,39.53208093837951
7440.0,39.53208093837951
7500.0,39.53208093837951
7560.0,39.53208093837951
7620.0,39.53208093837951
7680.0,39.53208093837951
7740.0,39.53208093837951
7800.0,39.53208093837951
7860.0,39.53208093837951
7920.0,39.53208093837951
7980.0,39.53208093837951
8040.0,39.53208093837951
8100.0,39.53208093837951
8160.0,39.53208093837951
8220.0,39.53208093837951
8280.0,39.53208093837951
8340.0,39.53208093837951
8400.0,39.53208093837951
8460.0,39.53208093837951
8520.0,39.53208093837951
8580.0,39.53208093837951
8640.0,39.53208093837951
8700.0,39.53208093837951
8760.0,39.53208093837951
8820.0,39.53208093837951
8880.0,39.53208093837951
8940.0,39.53208093837951
9000.0,39.53208093837951
9060.0,39.53208093837951
9120.0,39.53208093837951
9180.0,39.53208093837951
9240.0,39.53208093837951
9300.0,39.53208093837951
9360.0,39.53208093837951
9420.0,39.53208093837951
9480.0,39.53208093837951
9540.0,39.53208093837951
9600.0,39.53208093837951
9660.0,39.53208093837951
9720.0,39.53208093837951
9780.0,39.53208093837951
9840.0,39.53208093837951
9900.0,39.53208093837951
9960.0,39.53208093837951
10020.0,39.53208093837951
10080.0,39.53208093837951
10140.0,39.53208093837951
10200.0,39.53208093837951
10260.0,39.53208093837951
10320.0,39.53208093837951
10380.0,39.53208093837951
10440.0,39.53208093837951
10500.0,39.53208093837951
10560.0,39.53208093837951
10620.0,39.53208093837951
10680.0,39.53208093837951
10740.0,39.53208093837951
10800.0,39.53208093837951
10860.0,39.53208093837951
10920.0,39.53208093837951
10980.0,39.53208093837951
11040.0,39.53208093837951
11100.0,39.53208093837951
11160.0,39.53208093837951
11220.0,39.53208093837951
11280.0,39.53208093837951
11340.0,39.53208093837951
11400.0,39.53208093837951
11460.0,39.53208093837951
11520.0,39.53208093837951
11580.0,39.53208093837951
11640.0,39.53208093837951
11700.0,39.53208093837951
11760.0,39.53208093837951
11820.0,39.53208093837951
11880.0,39.53208093837951
11940.0,39.53208093837951
12000.0,39.53208093837951
12060.0,39.53208093837951
12120.0,39.53208093837951
12180.0,39.53208093837951
12240.0,39.53208093837951
12300.0,39.53208093837951
12360.0,39.53208093837951
12420.0,39.53208093837951
12480.0,39.53208093837951
12540.0,39.53208093837951
12600.0,39.53208093837951
12660.0,39.53208093837951
12720.0,39.53208093837951
12780.0,39.53208093837951
12840.0,39.53208093837951
12900.0,39.53208093837951
12960.0,39.53208093837951
13020.0,39.53208093837951
13080.0,39.53208093837951
13140.0,39.53208093837951
13200.0,39.53208093837951
13260.0,39.53208093837951
13320.0,39.53208093837951
13380.0,39.53208093837951
13440.0,39.53208093837951
13500.0,39.53208093837951
13560.0,39.53208093837951
13620.0,39.53208093837951
13680.0,39.53208093837951
13740.0,39.53208093837951
13800.0,39.53208093837951
13860.0,39.53208093837951
13920.0,39.53208093837951
13980.0,39.53208093837951
14040.0,39.53208093837951
14100.0,39.53208093837951
14160.0,39.53208093837951
14220.0,39.53208093837951
14280.0,39.53208093837951
14340.0,39.53208093837951
14400.0,39.53208093837951
14460.0,39.53208093837951
14520.0,39.53208093837951
14580.0,39.53208093837951
14640.0,39.53208093837951
14700.0,39.53208093837951
14760.0,39.53208093837951
14820.0,39.53208093837951
14880.0,39.53208093837951
14940.0,39.53208093837951
15000.0,39.53208093837951
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,0.0
720.0,0.0
780.0,0.0
840.0,0.0
900.0,0.0
960.0,20.589113209464898
1020.0,20.589113209464898
1080.0,20.589113209464898
1140.0,20.589113209464898
1200.0,20.589113209464898
1260.0,20.590328976010806
1320.0,20.590328976010806
1380.0,20.590328976010806
1440.0,20.590328976010806
1500.0,20.590328976010806
1560.0,20.590328976010806
1620.0,20.590328976010806
1680.0,20.590328976010806
1740.0,20.590328976010806
1800.0,20.590328976010806
1860.0,20.590328976010806
1920.0,20.590328976010806
1980.0,20.590328976010806
2040.0,20.590328976010806
2100.0,20.590328976010806
2160.0,20.590328976010806
2220.0,20.590328976010806
2280.0,20.590328976010806
2340.0,20.590328976010806
2400.0,20.590328976010806
2460.0,20.590328976010806
2520.0,20.590328976010806
2580.0,20.590328976010806
2640.0,20.590328976010806
2700.0,20.590328976010806
2760.0,20.590328976010806
2820.0,20.590328976010806
2880.0,20.590328976010806
2940.0,20.590328976010806
3000.0,20.590328976010806
3060.0,20.590328976010806
3120.0,20.590328976010806
3180.0,20.590328976010806
3240.0,20.590328976010806
3300.0,20.590328976010806
3360.0,20.590328976010806
3420.0,20.590328976010806
3480.0,20.590328976010806
3540.0,20.590328976010806
3600.0,20.590328976010806
3660.0,20.590328976010806
3720.0,20.590328976010806
3780.0,20.590328976010806
3840.0,20.590328976010806
3900.0,20.590328976010806
3960.0,20.590328976010806
4020.0,20.590328976010806
4080.0,20.590328976010806
4140.0,20.590328976010806
4200.0,20.590328976010806
4260.0,20.590328976010806
4320.0,20.590328976010806
4380.0,20.590328976010806
