time,value
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,0.0
720.0,0.0
780.0,0.0
840.0,0.0
900.0,0.0
960.0,20.589113209464898
1020.0,20.589113209464898
1080.0,20.589113209464898
1140.0,20.589113209464898
1200.0,20.589113209464898
1260.0,20.590328976010806
1320.0,20.590328976010806
1380.0,20.590328976010806
1440.0,20.590328976010806
1500.0,20.590328976010806
1560.0,20.590328976010806
1620.0,20.590328976010806
1680.0,20.590328976010806
1740.0,20.590328976010806
1800.0,20.590328976010806
1860.0,20.590328976010806
1920.0,20.590328976010806
1980.0,20.590328976010806
2040.0,20.590328976010806
2100.0,20.590328976010806
2160.0,20.590328976010806
2220.0,20.590328976010806
2280.0,20.590328976010806
2340.0,20.590328976010806
2400.0,20.590328976010806
2460.0,20.590328976010806
2520.0,20.590328976010806
2580.0,20.590328976010806
2640.0,20.590328976010806
2700.0,20.590328976010806
2760.0,20.590328976010806
2820.0,20.590328976010806
2880.0,20.590328976010806
2940.0,20.590328976010806
3000.0,20.590328976010806
3060.0,20.590328976010806
3120.0,20.590328976010806
3180.0,20.590328976010806
3240.0,20.590328976010806
3300.0,20.590328976010806
3360.0,20.590328976010806
3420.0,20.590328976010806
3480.0,20.590328976010806
3540.0,20.590328976010806
3600.0,20.590328976010806
3660.0,20.590328976010806
3720.0,20.590328976010806
3780.0,20.590328976010806
3840.0,20.590328976010806
3900.0,20.590328976010806
3960.0,20.590328976010806
4020.0,20.590328976010806
4080.0,20.590328976010806
4140.0,20.590328976010806
4200.0,20.590328976010806
4260.0,20.590328976010806
4320.0,20.590328976010806
4380.0,20.590328976010806
4440.0,20.590328976010806
4500.0,20.590328976010806
4560.0,20.590328976010806
4620.0,20.590328976010806
4680.0,20.590328976010806
4740.0,20.590328976010806
4800.0,20.590328976010806
4860.0,20.590328976010806
4920.0,20.590328976010806
4980.0,20.590328976010806
5040.0,20.590328976010806
5100.0,20.590328976010806
5160.0,20.590328976010806
5220.0,20.590328976010806
5280.0,20.590328976010806
5340.0,20.590328976010806
5400.0,20.590328976010806
5460.0,20.590328976010806
5520.0,20.590328976010806
5580.0,20.590328976010806
5640.0,20.590328976010806
5700.0,20.590328976010806
5760.0,20.590328976010806
5820.0,20.590328976010806
5880.0,20.590328976010806
5940.0,20.590328976010806
6000.0,20.590328976010806
6060.0,20.590328976010806
6120.0,20.590328976010806
6180.0,20.590328976010806
6240.0,20.590328976010806
6300.0,20.590328976010806
6360.0,20.590328976010806
6420.0,20.590328976010806
6480.0,20.590328976010806
6540.0,20.590328976010806
6600.0,20.590328976010806
6660.0,20.590328976010806
6720.0,20.590328976010806
6780.0,20.590328976010806
6840.0,20.590328976010806
6900.0,20.590328976010806
6960.0,20.590328976010806
7020.0,20.590328976010806
7080.0,20.590328976010806
7140.0,20.590328976010806
7200.0,20.590328976010806
7260.0,20.590328976010806
7320.0,20.590328976010806
7380.0,20.590328976010806
7440.0,20.590328976010806
7500.0,20.590328976010806
7560.0,20.590328976010806
7620.0,20.590328976010806
7680.0,20.590328976010806
7740.0,20.590328976010806
7800.0,20.590328976010806
7860.0,20.590328976010806
7920.0,20.590328976010806
7980.0,20.590328976010806
8040.0,20.590328976010806
8100.0,20.590328976010806
8160.0,20.590328976010806
8220.0,20.590328976010806
8280.0,20.590328976010806
8340.0,20.590328976010806
8400.0,20.590328976010806
8460.0,20.590328976010806
8520.0,20.590328976010806
8580.0,20.590328976010806
8640.0,20.590328976010806
8700.0,20.590328976010806
8760.0,20.590328976010806
8820.0,20.590328976010806
8880.0,20.590328976010806
8940.0,20.590328976010806
9000.0,20.590328976010806
9060.0,20.590328976010806
9120.0,20.590328976010806
9180.0,20.590328976010806
9240.0,20.590328976010806
9300.0,20.590328976010806
9360.0,20.590328976010806
9420.0,20.590328976010806
9480.0,20.590328976010806
9540.0,20.590328976010806
9600.0,20.590328976010806
9660.0,20.590328976010806
9720.0,20.590328976010806
9780.0,20.590328976010806
9840.0,20.590328976010806
9900.0,20.590328976010806
9960.0,20.590328976010806
10020.0,20.590328976010806
10080.0,20.590328976010806
10140.0,20.590328976010806
10200.0,20.590328976010806
10260.0,20.590328976010806
10320.0,20.590328976010806
10380.0,20.590328976010806
10440.0,20.590328976010806
10500.0,20.590328976010806
10560.0,20.590328976010806
10620.0,20.590328976010806
10680.0,20.590328976010806
10740.0,20.590328976010806
10800.0,20.590328976010806
10860.0,20.590328976010806
10920.0,20.590328976010806
10980.0,20.590328976010806
11040.0,20.590328976010806
11100.0,20.590328976010806
11160.0,20.590328976010806
11220.0,20.590328976010806
11280.0,20.590328976010806
11340.0,20.590328976010806
11400.0,20.590328976010806
11460.0,20.590328976010806
11520.0,20.590328976010806
11580.0,20.590328976010806
11640.0,20.590328976010806
11700.0,20.590328976010806
11760.0,20.590328976010806
11820.0,20.590328976010806
11880.0,20.590328976010806
11940.0,20.590328976010806
12000.0,20.590328976010806
12060.0,20.590328976010806
12120.0,20.590328976010806
12180.0,20.590328976010806
12240.0,20.590328976010806
12300.0,20.590328976010806
12360.0,20.590328976010806
12420.0,20.590328976010806
12480.0,20.590328976010806
12540.0,20.590328976010806
12600.0,20.590328976010806
12660.0,20.590328976010806
12720.0,20.590328976010806
12780.0,20.590328976010806
12840.0,20.590328976010806
12900.0,20.590328976010806
12960.0,20.590328976010806
13020.0,20.590328976010806
13080.0,20.590328976010806
13140.0,20.590328976010806
13200.0,20.590328976010806
13260.0,20.590328976010806
13320.0,20.590328976010806
13380.0,20.590328976010806
13440.0,20.590328976010806
13500.0,20.590328976010806
13560.0,20.590328976010806
13620.0,20.590328976010806
13680.0,20.590328976010806
13740.0,20.590328976010806
13800.0,20.590328976010806
13860.0,20.590328976010806
13920.0,20.590328976010806
13980.0,20.590328976010806
14040.0,20.590328976010806
14100.0,20.590328976010806
14160.0,20.590328976010806
14220.0,20.590328976010806
14280.0,20.590328976010806
14340.0,20.590328976010806
14400.0,20.590328976010806
14460.0,20.590328976010806
14520.0,20.590328976010806
14580.0,20.590328976010806
14640.0,20.590328976010806
14700.0,20.590328976010806
14760.0,20.590328976010806
14820.0,20.590328976010806
14880.0,20.590328976010806
14940.0,20.590328976010806
15000.0,20.590328976010806
