time,temp,salt
2002-01-01 12:00:00,    0.000000,    0.000000
2002-01-01 24:00:00,    0.000000,    0.000000
2002-01-02 12:00:00,    0.000000,    0.000000
2002-01-02 24:00:00,    0.000000,    0.000000
2002-01-03 12:00:00,    0.000000,    0.000000
2002-01-03 24:00:00,    0.000000,    0.000000
2002-01-04 12:00:00,    0.000000,    0.000000
2002-01-04 24:00:00,    0.000000,    0.000000
2002-01-05 12:00:00,    0.000000,    0.000000
2002-01-05 24:00:00,    0.000000,    0.000000
2002-01-06 12:00:00,    0.000000,    0.000000
2002-01-06 24:00:00,    0.000000,    0.000000
2002-01-07 12:00:00,    0.000000,    0.000000
2002-01-07 24:00:00,    0.000000,    0.000000
2002-01-08 12:00:00,    0.000000,    0.000000
2002-01-08 24:00:00,    0.000000,    0.000000
2002-01-09 12:00:00,    0.000000,    0.000000
2002-01-09 24:00:00,    0.000000,    0.000000
2002-01-10 12:00:00,    0.000000,    0.000000
2002-01-10 24:00:00,    0.000000,    0.000000
2002-01-11 12:00:00,    0.000000,    0.000000
2002-01-11 24:00:00,    0.000000,    0.000000
2002-01-12 12:00:00,    0.000000,    0.000000
2002-01-12 24:00:00,    0.000000,    0.000000
2002-01-13 12:00:00,    0.000000,    0.000000
2002-01-13 24:00:00,    0.000000,    0.000000
2002-01-14 12:00:00,    0.000000,    0.000000
2002-01-14 24:00:00,    0.000000,    0.000000
2002-01-15 12:00:00,    0.000000,    0.000000
2002-01-15 24:00:00,    0.000000,    0.000000
2002-01-16 12:00:00,    0.000000,    0.000000
2002-01-16 24:00:00,    0.000000,    0.000000
2002-01-17 12:00:00,    0.000000,    0.000000
2002-01-17 24:00:00,    0.000000,    0.000000
2002-01-18 12:00:00,    0.000000,    0.000000
2002-01-18 24:00:00,    0.000000,    0.000000
2002-01-19 12:00:00,    0.000000,    0.000000
2002-01-19 24:00:00,    0.000000,    0.000000
2002-01-20 12:00:00,    0.000000,    0.000000
2002-01-20 24:00:00,    0.000000,    0.000000
2002-01-21 12:00:00,    0.000000,    0.000000
2002-01-21 24:00:00,    0.000000,    0.000000
2002-01-22 12:00:00,    0.000000,    0.000000
2002-01-22 24:00:00,    0.000000,    0.000000
2002-01-23 12:00:00,    0.000000,    0.000000
2002-01-23 24:00:00,    0.000000,    0.000000
2002-01-24 12:00:00,    0.000000,    0.000000
2002-01-24 24:00:00,    0.000000,    0.000000
2002-01-25 12:00:00,    0.000000,    0.000000
2002-01-25 24:00:00,    0.000000,    0.000000
2002-01-26 12:00:00,    0.000000,    0.000000
2002-01-26 24:00:00,    0.000000,    0.000000
2002-01-27 12:00:00,    0.000000,    0.000000
2002-01-27 24:00:00,    0.000000,    0.000000
2002-01-28 12:00:00,    0.000000,    0.000000
2002-01-28 24:00:00,    0.000000,    0.000000
2002-01-29 12:00:00,    0.000000,    0.000000
2002-01-29 24:00:00,    0.000000,    0.000000
2002-01-30 12:00:00,    0.000000,    0.000000
2002-01-30 24:00:00,    0.000000,    0.000000
2002-01-31 12:00:00,    0.000000,    0.000000
2002-01-31 24:00:00,    0.000000,    0.000000
2002-02-01 12:00:00,    0.000000,    0.000000
2002-02-01 24:00:00,    0.000000,    0.000000
2002-02-02 12:00:00,    0.000000,    0.000000
2002-02-02 24:00:00,    0.000000,    0.000000
2002-02-03 12:00:00,    0.000000,    0.000000
2002-02-03 24:00:00,    0.000000,    0.000000
2002-02-04 12:00:00,    0.000000,    0.000000
2002-02-04 24:00:00,    0.000000,    0.000000
2002-02-05 12:00:00,    0.000000,    0.000000
2002-02-05 24:00:00,    0.000000,    0.000000
2002-02-06 12:00:00,    0.000000,    0.000000
2002-02-06 24:00:00,    0.000000,    0.000000
2002-02-07 12:00:00,    0.000000,    0.000000
2002-02-07 24:00:00,    0.000000,    0.000000
2002-02-08 12:00:00,    0.000000,    0.000000
2002-02-08 24:00:00,    0.000000,    0.000000
2002-02-09 12:00:00,    0.000000,    0.000000
2002-02-09 24:00:00,    0.000000,    0.000000
2002-02-10 12:00:00,    0.000000,    0.000000
2002-02-10 24:00:00,    0.000000,    0.000000
2002-02-11 12:00:00,    0.000000,    0.000000
2002-02-11 24:00:00,    0.000000,    0.000000
2002-02-12 12:00:00,    0.000000,    0.000000
2002-02-12 24:00:00,    0.000000,    0.000000
2002-02-13 12:00:00,    0.000000,    0.000000
2002-02-13 24:00:00,    0.000000,    0.000000
2002-02-14 12:00:00,    0.000000,    0.000000
2002-02-14 24:00:00,    0.000000,    0.000000
2002-02-15 12:00:00,    0.000000,    0.000000
2002-02-15 24:00:00,    0.000000,    0.000000
2002-02-16 12:00:00,    0.000000,    0.000000
2002-02-16 24:00:00,    0.000000,    0.000000
2002-02-17 12:00:00,    0.000000,    0.000000
2002-02-17 24:00:00,    0.000000,    0.000000
2002-02-18 12:00:00,    0.000000,    0.000000
2002-02-18 24:00:00,    0.000000,    0.000000
2002-02-19 12:00:00,    0.000000,    0.000000
2002-02-19 24:00:00,    0.000000,    0.000000
2002-02-20 12:00:00,    0.000000,    0.000000
2002-02-20 24:00:00,    0.000000,    0.000000
2002-02-21 12:00:00,    0.000000,    0.000000
2002-02-21 24:00:00,    0.000000,    0.000000
2002-02-22 12:00:00,    0.000000,    0.000000
2002-02-22 24:00:00,    0.000000,    0.000000
2002-02-23 12:00:00,    0.000000,    0.000000
2002-02-23 24:00:00,    0.000000,    0.000000
2002-02-24 12:00:00,    0.000000,    0.000000
2002-02-24 24:00:00,    0.000000,    0.000000
2002-02-25 12:00:00,    0.000000,    0.000000
2002-02-25 24:00:00,    0.000000,    0.000000
2002-02-26 12:00:00,    0.000000,    0.000000
2002-02-26 24:00:00,    0.000000,    0.000000
2002-02-27 12:00:00,    0.000000,    0.000000
2002-02-27 24:00:00,    0.000000,    0.000000
2002-02-28 12:00:00,    0.000000,    0.000000
2002-02-28 24:00:00,    0.000000,    0.000000
2002-03-01 12:00:00,    0.000000,    0.000000
2002-03-01 24:00:00,    0.000000,    0.000000
2002-03-02 12:00:00,    0.000000,    0.000000
2002-03-02 24:00:00,    0.000000,    0.000000
2002-03-03 12:00:00,    0.000000,    0.000000
2002-03-03 24:00:00,    0.000000,    0.000000
2002-03-04 12:00:00,    0.000000,    0.000000
2002-03-04 24:00:00,    0.000000,    0.000000
2002-03-05 12:00:00,    0.000000,    0.000000
2002-03-05 24:00:00,    0.000000,    0.000000
2002-03-06 12:00:00,    0.000000,    0.000000
2002-03-06 24:00:00,    0.000000,    0.000000
2002-03-07 12:00:00,    0.000000,    0.000000
2002-03-07 24:00:00,    0.000000,    0.000000
2002-03-08 12:00:00,    0.000000,    0.000000
2002-03-08 24:00:00,    0.000000,    0.000000
2002-03-09 12:00:00,    0.000000,    0.000000
2002-03-09 24:00:00,    0.000000,    0.000000
2002-03-10 12:00:00,    0.000000,    0.000000
2002-03-10 24:00:00,    0.000000,    0.000000
2002-03-11 12:00:00,    0.000000,    0.000000
2002-03-11 24:00:00,    0.000000,    0.000000
2002-03-12 12:00:00,    0.000000,    0.000000
2002-03-12 24:00:00,    0.000000,    0.000000
2002-03-13 12:00:00,    0.000000,    0.000000
2002-03-13 24:00:00,    0.000000,    0.000000
2002-03-14 12:00:00,    0.000000,    0.000000
2002-03-14 24:00:00,    0.000000,    0.000000
2002-03-15 12:00:00,    0.000000,    0.000000
2002-03-15 24:00:00,    0.000000,    0.000000
2002-03-16 12:00:00,    0.000000,    0.000000
2002-03-16 24:00:00,    0.000000,    0.000000
2002-03-17 12:00:00,    0.000000,    0.000000
2002-03-17 24:00:00,    0.000000,    0.000000
2002-03-18 12:00:00,    0.000000,    0.000000
2002-03-18 24:00:00,    0.000000,    0.000000
2002-03-19 12:00:00,    0.000000,    0.000000
2002-03-19 24:00:00,    0.000000,    0.000000
2002-03-20 12:00:00,    0.000000,    0.000000
2002-03-20 24:00:00,    0.000000,    0.000000
2002-03-21 12:00:00,    0.000000,    0.000000
2002-03-21 24:00:00,    0.000000,    0.000000
2002-03-22 12:00:00,    0.000000,    0.000000
2002-03-22 24:00:00,    0.000000,    0.000000
2002-03-23 12:00:00,    0.000000,    0.000000
2002-03-23 24:00:00,    0.000000,    0.000000
2002-03-24 12:00:00,    0.000000,    0.000000
2002-03-24 24:00:00,    0.000000,    0.000000
2002-03-25 12:00:00,    0.000000,    0.000000
2002-03-25 24:00:00,    0.000000,    0.000000
2002-03-26 12:00:00,    0.000000,    0.000000
2002-03-26 24:00:00,    0.000000,    0.000000
2002-03-27 12:00:00,    0.000000,    0.000000
2002-03-27 24:00:00,    0.000000,    0.000000
2002-03-28 12:00:00,    0.000000,    0.000000
2002-03-28 24:00:00,    0.000000,    0.000000
2002-03-29 12:00:00,    0.000000,    0.000000
2002-03-29 24:00:00,    0.000000,    0.000000
2002-03-30 12:00:00,    0.000000,    0.000000
