time,value
60,-1.5978568E-01
120,1.7969520E+00
180,3.6740685E-01
240,5.8158027E-01
300,2.2588943E-01
360,8.7990438E-01
420,2.0332489E-01
480,5.5746705E+00
540,-2.3333301E+00
600,-3.7085982E+00
660,-2.2813623E+00
720,-2.1866869E+00
780,-8.6721859E-01
840,-3.3693976E-01
900,-4.3706712E-01
960,3.0729554E+01
1020,3.0425417E+01
1080,3.1149343E+01
1140,3.3203397E+01
1200,3.2093010E+01
1260,2.7083274E+01
1320,2.4991877E+01
1380,3.1453649E+01
1440,2.5978509E+01
1500,2.9783300E+01
1560,2.9720745E+01
1620,3.4104122E+01
1680,2.9511357E+01
1740,2.8635140E+01
1800,3.0121405E+01
1860,3.0141396E+01
1920,2.9789876E+01
1980,2.8432625E+01
2040,2.7204599E+01
2100,3.0282787E+01
2160,2.6964047E+01
2220,2.7585417E+01
2280,3.2312218E+01
2340,2.8811980E+01
2400,2.9369143E+01
2460,3.1449431E+01
2520,2.9049564E+01
2580,3.1708517E+01
2640,2.8959654E+01
2700,3.1675390E+01
2760,3.0908455E+01
2820,2.9223756E+01
2880,2.7918391E+01
2940,2.7563569E+01
3000,2.9109648E+01
3060,2.8773503E+01
3120,2.8832437E+01
3180,3.1616876E+01
3240,2.9054392E+01
3300,3.1937144E+01
3360,2.8586546E+01
3420,3.1594917E+01
3480,2.8605285E+01
3540,3.0002942E+01
3600,3.1591262E+01
3660,2.8821841E+01
3720,2.8773245E+01
3780,3.3656567E+01
3840,3.1551773E+01
3900,2.8785778E+01
3960,3.0947667E+01
4020,2.8929633E+01
4080,3.1061556E+01
4140,3.2481484E+01
4200,2.6440755E+01
4260,3.1707492E+01
4320,3.2565722E+01
4380,2.9744729E+01
4440,3.3142299E+01
4500,2.9960561E+01
4560,2.7175547E+01
4620,2.5262797E+01
4680,2.8982972E+01
4740,3.1076873E+01
4800,3.0284601E+01
4860,3.0477007E+01
4920,2.8495615E+01
4980,2.9937790E+01
5040,2.6372455E+01
5100,2.8129606E+01
5160,2.8012200E+01
5220,3.0689244E+01
